Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-05-11,75.69,75.8,75.15,75.36,121200.0,0.0,1.0,62.530951651002,62.621827654194,62.084833089877,62.258323641425,121200.0
2007-05-14,75.36,75.8,74.65,74.78,116100.0,0.0,1.0,62.258323641425,62.621827654194,61.671760348094,61.779159260958,116100.0
2007-05-15,74.64,75.7,74.64,75.25,162000.0,0.0,1.0,61.663498893259,62.539213105837,61.663498893259,62.167447638233,162000.0
2007-05-16,75.45,76.47,75.13,76.47,160600.0,0.0,1.0,62.332676734946,63.175345128182,62.068310180205,63.175345128182,160600.0
2007-05-17,76.18,76.6,75.85,76.38,126300.0,0.0,1.0,62.935762937948,63.282744041045,62.663134928372,63.100992034661,126300.0
2007-05-18,76.48,78.22,76.3,77.86,230300.0,0.0,1.0,63.183606583018,64.62109972442,63.034900395976,64.323687350337,230300.0
2007-05-21,77.7,79.77,77.37,79.1,449800.0,0.0,1.0,64.191504072966,65.901625223945,63.91887606339,65.348107749957,449800.0
2007-05-22,79.1,79.5,78.19,78.75,292200.0,0.0,1.0,65.348107749957,65.678565943383,64.596315359913,65.058956830709,292200.0
2007-05-23,78.68,78.8,77.74,77.79,127600.0,0.32,1.0,65.26851783502,65.36806310879,64.488746523824,64.530223721228,127600.0
2007-05-24,77.94,78.0,76.97,77.07,233300.0,0.0,1.0,64.65465531344,64.704427950325,63.849997683801,63.932952078609,233300.0
2007-05-25,77.2,77.9,77.03,77.68,90700.0,0.0,1.0,64.04079279186,64.621473555517,63.899770320686,64.438973886939,90700.0
2007-05-29,77.88,78.5,77.88,78.34,110500.0,0.0,1.0,64.604882676555,65.119199924365,64.604882676555,64.986472892672,110500.0
2007-05-30,76.16,79.21,74.94,79.2,182200.0,0.0,1.0,63.178067085856,65.708176127503,62.166023469197,65.699880688022,182200.0
2007-05-31,80.7,80.7,78.97,80.3,264400.0,0.0,1.0,66.944196610144,66.944196610144,65.509085579964,66.612379030911,264400.0
2007-06-01,80.3,80.95,79.95,80.73,234800.0,0.0,1.0,66.612379030911,67.151582597164,66.322038649083,66.969082928586,234800.0
2007-06-04,80.64,80.97,80.07,80.94,235700.0,0.0,1.0,66.894423973259,67.168173476126,66.421583922853,67.143287157683,235700.0
2007-06-05,80.87,81.4,80.55,81.07,186200.0,0.0,1.0,67.085219081318,67.524877373801,66.819765017932,67.251127870934,186200.0
2007-06-06,80.91,80.91,78.73,78.85,248700.0,0.0,1.0,67.118400839241,67.118400839241,65.309995032424,65.409540306194,248700.0
2007-06-07,78.85,78.85,76.76,76.76,179200.0,0.0,1.0,65.409540306194,65.409540306194,63.675793454704,63.675793454704,179200.0
2007-06-08,76.51,77.68,76.3,77.66,122300.0,0.0,1.0,63.468407467684,64.438973886939,63.294203238587,64.422383007977,122300.0
2007-06-11,77.46,78.36,77.25,78.01,106800.0,0.0,1.0,64.256474218361,65.003063771634,64.082269989264,64.712723389806,106800.0
2007-06-12,77.61,78.84,77.25,77.83,119200.0,0.0,1.0,64.380905810573,65.401244866713,64.082269989264,64.563405479151,119200.0
2007-06-13,78.12,79.1,77.8,79.08,107200.0,0.0,1.0,64.803973224095,65.616926293214,64.538519160709,65.600335414252,107200.0
2007-06-14,79.28,79.92,78.92,79.78,99800.0,0.0,1.0,65.766244203869,66.297152330641,65.467608382559,66.181016177909,99800.0
2007-06-15,81.32,83.66,81.02,82.84,322000.0,0.0,1.0,67.458513857954,69.399646696464,67.20965067353,68.719420659037,322000.0
2007-06-18,83.04,83.13,81.81,82.37,151300.0,0.0,1.0,68.885329448654,68.959988403981,67.864990392514,68.329535003439,151300.0
2007-06-19,81.89,82.95,81.26,82.6,224000.0,0.0,1.0,67.93135390836,68.810670493326,67.408741221069,68.520330111498,224000.0
2007-06-20,82.6,83.24,82.16,82.3,237000.0,0.0,1.0,68.520330111498,69.05123823827,68.155330774342,68.271466927074,237000.0
2007-06-21,81.85,82.45,81.27,82.45,92600.0,0.0,1.0,67.898172150437,68.395898519286,67.41703666055,68.395898519286,92600.0
2007-06-22,82.4,82.49,81.39,82.15,469100.0,0.0,1.0,68.354421321882,68.429080277209,67.51658193432,68.147035334861,469100.0
2007-06-25,82.15,83.18,81.25,82.6,274100.0,0.0,1.0,68.147035334861,69.001465601385,67.400445781588,68.520330111498,274100.0
2007-06-26,82.85,83.23,80.88,81.05,312500.0,0.0,1.0,68.727716098518,69.042942798789,67.093514520798,67.234536991972,312500.0
2007-06-27,80.45,80.96,80.27,80.76,254700.0,0.0,1.0,66.736810623124,67.159878036645,66.587492712469,66.993969247029,254700.0
2007-06-28,80.78,82.35,80.54,81.91,291200.0,0.0,1.0,67.01056012599,68.312944124478,66.811469578451,67.947944787322,291200.0
2007-06-29,82.11,82.69,81.51,81.78,178200.0,0.0,1.0,68.113853576938,68.594989066825,67.616127208089,67.840104074071,178200.0
2007-07-02,82.32,83.5,81.66,83.5,160900.0,0.0,1.0,68.288057806035,69.266919664771,67.740558800302,69.266919664771,160900.0
2007-07-03,83.54,83.65,82.82,82.82,88500.0,0.0,1.0,69.300101422694,69.391351256983,68.702829780076,68.702829780076,88500.0
2007-07-05,83.08,83.16,82.33,82.8,252700.0,0.0,1.0,68.918511206577,68.984874722423,68.296353245516,68.686238901114,252700.0
2007-07-06,82.6,83.49,82.0,83.25,108800.0,0.0,1.0,68.520330111498,69.25862422529,68.022603742649,69.059533677751,108800.0
2007-07-09,82.1,83.59,81.95,83.15,155000.0,0.0,1.0,68.105558137457,69.341578620098,67.981126545245,68.976579282942,155000.0
2007-07-10,82.75,82.9,82.15,82.2,185200.0,0.0,1.0,68.64476170371,68.769193295922,68.147035334861,68.188512532265,185200.0
2007-07-11,82.35,82.99,81.96,82.83,111000.0,0.0,1.0,68.312944124478,68.843852251249,67.989421984726,68.711125219557,111000.0
2007-07-12,83.25,85.02,82.69,85.02,197200.0,0.0,1.0,69.059533677751,70.527826465854,68.594989066825,70.527826465854,197200.0
2007-07-13,85.0,85.59,84.44,84.82,208200.0,0.0,1.0,70.511235586892,71.00066651626,70.046690975967,70.361917676238,208200.0
2007-07-16,84.75,86.64,84.75,86.12,340600.0,0.0,1.0,70.303849599872,71.871687661745,70.303849599872,71.440324808743,340600.0
2007-07-17,86.2,86.69,85.74,86.1,253800.0,0.0,1.0,71.50668832459,71.91316485915,71.125098108472,71.423733929782,253800.0
2007-07-18,85.8,86.47,85.25,86.19,194900.0,0.0,1.0,71.174870745357,71.730665190572,70.718621573913,71.498392885109,194900.0
2007-07-19,86.45,86.47,85.55,85.91,192400.0,0.0,1.0,71.71407431161,71.730665190572,70.967484758337,71.266120579646,192400.0
2007-07-20,85.76,86.3,85.14,85.3,291200.0,0.0,1.0,71.141688987434,71.589642719398,70.627371739624,70.760098771317,291200.0
2007-07-23,85.89,87.0,84.7,85.4,380200.0,0.0,1.0,71.249529700685,72.170323483055,70.262372402468,70.843053166125,380200.0
2007-07-24,84.82,84.82,82.93,83.18,209400.0,0.0,1.0,70.361917676238,70.361917676238,68.794079614365,69.001465601385,209400.0
2007-07-25,83.5,84.11,81.47,82.76,219800.0,0.0,1.0,69.266919664771,69.7729414731,67.582945450166,68.653057143191,219800.0
2007-07-26,82.76,83.04,75.59,78.1,709000.0,0.0,1.0,68.653057143191,68.885329448654,62.705227035449,64.787382345133,709000.0
2007-07-27,78.31,79.37,77.11,77.11,277000.0,0.0,1.0,64.96158657423,65.840903159196,63.966133836533,63.966133836533,277000.0
2007-07-30,76.8,78.8,76.58,78.19,235700.0,0.0,1.0,63.708975212628,65.36806310879,63.52647554405,64.86204130046,235700.0
2007-07-31,79.37,80.19,76.02,76.43,470600.0,0.0,1.0,65.840903159196,66.521129196622,63.061930933124,63.402043951838,470600.0
2007-08-01,76.23,77.0,74.32,75.79,550200.0,0.0,1.0,63.236135162221,63.874884002244,61.651706221386,62.871135825066,550200.0
2007-08-02,75.88,76.25,75.19,75.48,411000.0,0.0,1.0,62.945794780393,63.252726041183,62.373409456217,62.613977201161,411000.0
2007-08-03,75.27,75.52,72.58,72.63,319800.0,0.0,1.0,62.439772972063,62.647158959084,60.208299751725,60.249776949129,319800.0
2007-08-06,72.8,72.96,70.2,71.5,450300.0,0.0,1.0,60.390799420303,60.523526451996,58.233985155292,59.312392287798,450300.0
2007-08-07,71.03,72.2,69.7,70.33,438300.0,0.0,1.0,58.9225066322,59.893073051455,57.819213181252,58.341825868543,438300.0
2007-08-08,70.38,70.59,63.67,64.98,1093800.0,0.0,1.0,58.383303065947,58.557507295044,52.817063174323,53.903765746309,1093800.0
2007-08-09,64.98,65.68,60.74,63.0,1210500.0,0.0,1.0,53.903765746309,54.484446509966,50.386499406445,52.261268729109,1210500.0
2007-08-10,61.85,78.39,61.58,74.91,1387800.0,0.0,1.0,51.307293188815,65.027950090076,51.083316322833,62.141137150754,1387800.0
2007-08-13,74.02,80.32,74.02,74.42,599900.0,0.32,1.0,61.66687031151,66.915469108625,61.66687031151,62.000114679581,599900.0
2007-08-14,74.32,74.98,72.53,72.75,378000.0,0.0,1.0,61.916803587563,62.46665679488,60.425535040446,60.608819442885,378000.0
2007-08-15,72.32,73.0,71.56,71.76,409600.0,0.0,1.0,60.250581747209,60.817097172929,59.617417447874,59.784039631909,409600.0
2007-08-16,70.69,72.09,70.02,71.71,410400.0,0.0,1.0,58.89261094732,60.058966235568,58.334426630801,59.742384085901,410400.0
2007-08-17,71.71,77.8,71.71,74.92,321100.0,0.0,1.0,59.742384085901,64.816029589779,59.742384085901,62.416670139669,321100.0
2007-08-20,75.0,75.0,73.85,74.77,287000.0,0.0,1.0,62.483319013283,62.483319013283,61.52524145508,62.291703501643,287000.0
2007-08-21,74.19,76.77,74.02,76.53,285200.0,0.0,1.0,61.80849916794,63.957925341997,61.66687031151,63.757978721154,285200.0
2007-08-22,77.08,77.69,76.0,77.34,220500.0,0.0,1.0,64.216189727252,64.72438738856,63.31642993346,64.432798566498,220500.0
2007-08-23,77.73,77.97,76.97,77.47,563800.0,0.0,1.0,64.757711825367,64.957658446209,64.124547526032,64.541102986121,563800.0
2007-08-24,77.2,78.0,76.47,77.66,439800.0,0.0,1.0,64.316163037673,64.982651773815,63.707992065944,64.699394060954,439800.0
2007-08-27,77.7,77.93,76.69,77.1,594600.0,0.0,1.0,64.732718497761,64.924334009402,63.891276468383,64.232851945655,594600.0
2007-08-28,76.72,77.0,74.26,75.0,583600.0,0.0,1.0,63.916269795988,64.149540853637,61.866816932352,62.483319013283,583600.0
2007-08-29,75.61,76.91,73.83,76.01,466000.0,0.0,1.0,62.991516674591,64.074560870822,61.508579236676,63.324761042662,466000.0
2007-08-30,75.08,77.0,75.08,76.53,187600.0,0.0,1.0,62.549967886897,64.149540853637,62.549967886897,63.757978721154,187600.0
2007-08-31,77.26,78.26,76.12,77.77,179300.0,0.0,1.0,64.366149692884,65.199260613061,63.416403243882,64.791036262174,179300.0
2007-09-04,77.69,78.48,75.93,78.27,139000.0,0.0,1.0,64.72438738856,65.3825450155,63.258112169048,65.207591722262,139000.0
2007-09-05,77.72,77.72,75.71,75.71,462300.0,0.0,1.0,64.749380716165,64.749380716165,63.074827766609,63.074827766609,462300.0
2007-09-06,76.02,76.83,75.89,76.4,278600.0,0.0,1.0,63.333092151864,64.007911997207,63.224787732241,63.649674301531,278600.0
2007-09-07,75.75,76.23,74.77,74.99,251100.0,0.0,1.0,63.108152203416,63.508045445101,62.291703501643,62.474987904081,251100.0
2007-09-10,75.22,75.31,72.91,73.6,257800.0,0.0,1.0,62.666603415722,62.741583398538,60.742117190113,61.316963725035,257800.0
2007-09-11,73.78,74.81,73.28,74.52,243000.0,0.0,1.0,61.466923690667,62.32502793845,61.050368230579,62.083425771598,243000.0
2007-09-12,74.57,75.71,73.97,75.0,293700.0,0.0,1.0,62.125081317607,63.074827766609,61.625214765501,62.483319013283,293700.0
2007-09-13,75.61,75.63,73.8,74.63,190000.0,0.0,1.0,62.991516674591,63.008178892995,61.483585909071,62.175067972818,190000.0
2007-09-14,74.5,75.76,74.5,75.28,252900.0,0.0,1.0,62.066763553195,63.116483312618,62.066763553195,62.716590070933,252900.0
2007-09-17,75.22,75.43,74.64,74.65,157700.0,0.0,1.0,62.666603415722,62.841556708959,62.183399082019,62.191730191221,157700.0
2007-09-18,75.01,77.67,74.71,77.14,220900.0,0.0,1.0,62.491650122485,64.707725170156,62.241716846432,64.266176382462,220900.0
2007-09-19,77.79,78.8,77.11,77.4,127900.0,0.0,1.0,64.807698480577,65.649140509956,64.241183054857,64.482785221708,127900.0
2007-09-20,77.48,77.53,76.16,76.63,192800.0,0.0,1.0,64.549434095322,64.591089641331,63.449727680689,63.841289813172,192800.0
2007-09-21,77.36,77.54,75.94,76.18,195500.0,0.0,1.0,64.449460784901,64.599420750533,63.26644327825,63.466389899092,195500.0
2007-09-24,76.07,76.64,74.29,75.3,339500.0,0.0,1.0,63.374747697873,63.849620922374,61.891810259957,62.733252289336,339500.0
2007-09-25,74.67,75.56,74.34,75.43,213700.0,0.0,1.0,62.208392409625,62.949861128582,61.933465805966,62.841556708959,213700.0
2007-09-26,75.96,77.7,75.72,77.7,151100.0,0.0,1.0,63.283105496653,64.732718497761,63.083158875811,64.732718497761,151100.0
2007-09-27,77.1,77.97,76.77,77.48,224600.0,0.0,1.0,64.232851945655,64.957658446209,63.957925341997,64.549434095322,224600.0
2007-09-28,77.84,78.63,77.09,77.92,228400.0,0.0,1.0,64.849354026586,65.507511653526,64.224520836453,64.9160029002,228400.0
2007-10-01,77.83,78.47,77.78,78.21,159400.0,0.0,1.0,64.841022917384,65.374213906298,64.799367371376,65.157605067052,159400.0
2007-10-02,78.4,78.74,77.13,77.33,108700.0,0.0,1.0,65.315896141885,65.599153854746,64.25784527326,64.424467457296,108700.0
2007-10-03,77.1,77.39,76.27,76.28,165400.0,0.0,1.0,64.232851945655,64.474454112507,63.541369881908,63.54970099111,165400.0
2007-10-04,76.35,77.1,75.88,76.62,383200.0,0.0,1.0,63.608018755522,64.232851945655,63.216456623039,63.83295870397,383200.0
2007-10-05,77.25,77.25,76.0,76.34,238000.0,0.0,1.0,64.357818583682,64.357818583682,63.31642993346,63.599687646321,238000.0
2007-10-08,76.38,81.17,75.42,75.47,311700.0,0.0,1.0,63.633012083128,67.623613390776,62.833225599758,62.874881145766,311700.0
2007-10-09,75.5,75.8,74.5,75.02,348000.0,0.0,1.0,62.899874473372,63.149807749425,62.066763553195,62.499981231687,348000.0
2007-10-10,75.15,75.62,74.7,75.62,285700.0,0.0,1.0,62.60828565131,62.999847783793,62.23338573723,62.999847783793,285700.0
2007-10-11,76.1,76.48,73.41,73.95,380700.0,0.0,1.0,63.399741025478,63.716323175145,61.158672650202,61.608552547097,380700.0
2007-10-12,74.44,75.18,74.17,74.93,352300.0,0.0,1.0,62.016776897984,62.633278978915,61.791836949536,62.425001248871,352300.0
2007-10-15,75.25,77.94,73.29,74.06,437200.0,0.0,1.0,62.691596743328,64.932665118604,61.05869933978,61.700194748317,437200.0
2007-10-16,74.3,74.76,73.65,73.65,406000.0,0.0,1.0,61.900141369159,62.283372392441,61.358619271044,61.358619271044,406000.0
2007-10-17,74.14,74.26,73.02,73.83,318700.0,0.0,1.0,61.766843621931,61.866816932352,60.833759391333,61.508579236676,318700.0
2007-10-18,73.59,74.18,73.25,74.02,204600.0,0.0,1.0,61.308632615834,61.800168058738,61.025374902973,61.66687031151,204600.0
2007-10-19,74.02,74.15,73.4,73.54,354800.0,0.0,1.0,61.66687031151,61.775174731133,61.150341541,61.266977069825,354800.0
2007-10-22,72.93,73.14,72.3,72.38,339900.0,0.0,1.0,60.758779408517,60.933732701754,60.233919528805,60.300568402419,339900.0
2007-10-23,72.5,73.18,71.84,72.32,248600.0,0.0,1.0,60.40054171284,60.967057138561,59.850688505524,60.250581747209,248600.0
2007-10-24,72.02,72.17,70.35,71.16,404500.0,0.0,1.0,60.000648471155,60.125615109182,58.60935323446,59.284173079803,404500.0
2007-10-25,71.51,71.9,70.06,70.73,268000.0,0.0,1.0,59.575761901865,59.900675160734,58.367751067608,58.925935384127,268000.0
2007-10-26,71.48,71.75,70.39,71.42,175800.0,0.0,1.0,59.55076857426,59.775708522708,58.642677671267,59.500781919049,175800.0
2007-10-29,71.57,71.76,70.1,71.64,554600.0,0.0,1.0,59.625748557076,59.784039631909,58.401075504415,59.684066321488,554600.0
2007-10-30,71.4,72.32,71.4,71.93,335000.0,0.0,1.0,59.484119700646,60.250581747209,59.484119700646,59.92566848834,335000.0
2007-10-31,71.66,73.61,71.6,73.21,281800.0,0.0,1.0,59.700728539892,61.325294834237,59.650741884681,60.992050466166,281800.0
2007-11-01,73.15,73.15,71.09,71.67,307200.0,0.0,1.0,60.942063810956,60.942063810956,59.225855315391,59.709059649093,307200.0
2007-11-02,70.81,71.0,67.1,68.37,773000.0,0.0,1.0,58.992584257741,59.150875332575,55.901742743884,56.959793612509,773000.0
2007-11-05,68.37,68.98,67.45,68.01,450900.0,0.0,1.0,56.959793612509,57.467991273817,56.193331565946,56.659873681245,450900.0
2007-11-06,67.96,68.22,66.6,67.16,332700.0,0.0,1.0,56.618218135236,56.834826974482,55.485187283796,55.951729399095,332700.0
2007-11-07,67.08,67.58,65.42,65.67,333700.0,0.0,1.0,55.885080525481,56.301635985569,54.502116397987,54.710394128031,333700.0
2007-11-08,65.84,67.25,65.56,67.11,423500.0,0.0,1.0,54.852022984461,56.026709381911,54.618751926811,55.910073853086,423500.0
2007-11-09,66.53,66.53,65.64,65.64,420700.0,0.0,1.0,55.426869519383,55.426869519383,54.685400800425,54.685400800425,420700.0
2007-11-12,65.49,65.98,63.8,63.84,350000.0,0.0,1.0,54.560434162399,54.968658513286,53.1524767073,53.185801144107,350000.0
2007-11-13,64.99,65.06,63.83,64.86,258500.0,0.32,1.0,54.411008538646,54.469614025609,53.43983189755,54.302169777144,258500.0
2007-11-14,65.04,65.39,63.84,63.84,283800.0,0.0,1.0,54.452869600762,54.745897035576,53.448204109973,53.448204109973,283800.0
2007-11-15,63.63,64.36,61.29,62.01,598400.0,0.0,1.0,53.272387649085,53.883559155982,51.313289942047,51.91608923652,598400.0
2007-11-16,62.1,62.64,60.79,61.57,408100.0,0.0,1.0,51.991439148329,52.443538619184,50.894679320885,51.547711889898,408100.0
2007-11-19,61.81,61.81,60.74,60.74,197600.0,0.0,1.0,51.748644988055,51.748644988055,50.852818258769,50.852818258769,197600.0
2007-11-20,60.75,61.55,60.68,60.68,487400.0,0.0,1.0,50.861190471192,51.530967465051,50.802584984229,50.802584984229,487400.0
2007-11-21,60.7,60.7,60.0,60.08,195500.0,0.0,1.0,50.819329409076,50.819329409076,50.233274539449,50.300252238835,195500.0
2007-11-23,60.57,60.96,59.9,60.65,92800.0,0.0,1.0,50.710490647573,51.03700693208,50.149552415216,50.777468346959,92800.0
2007-11-26,60.75,61.19,58.63,58.7,296800.0,0.0,1.0,50.861190471192,51.229567817814,49.086281437465,49.144886924427,296800.0
2007-11-27,58.85,59.01,58.02,58.75,370300.0,0.0,1.0,49.270470110776,49.404425509548,48.575576479647,49.186747986543,370300.0
2007-11-28,58.75,60.1,58.54,60.03,296300.0,0.0,1.0,49.186747986543,50.316996663681,49.010931525655,50.258391176718,296300.0
2007-11-29,60.04,60.46,59.5,59.93,206200.0,0.0,1.0,50.266763389142,50.618396310918,49.814663918287,50.174669052486,206200.0
2007-11-30,60.6,60.72,59.74,60.33,357900.0,0.0,1.0,50.735607284843,50.836073833922,50.015597016444,50.509557549416,357900.0
2007-12-03,59.68,60.11,59.16,59.36,216700.0,0.0,1.0,49.965363741905,50.325368876104,49.530008695896,49.697452944361,216700.0
2007-12-04,58.77,59.09,56.86,57.25,432000.0,0.0,1.0,49.20349241139,49.471403208934,47.604399838551,47.930916123057,432000.0
2007-12-05,57.8,59.56,57.8,59.44,409800.0,0.0,1.0,48.391387806336,49.864897192826,48.391387806336,49.764430643747,409800.0
2007-12-06,59.44,60.15,58.72,59.49,353000.0,0.0,1.0,49.764430643747,50.358857725797,49.161631349274,49.806291705863,353000.0
2007-12-07,59.57,60.99,59.24,60.92,345000.0,0.0,1.0,49.873269405249,51.06212356935,49.596986395282,51.003518082387,345000.0
2007-12-10,61.03,61.69,60.82,61.54,417200.0,0.0,1.0,51.095612419043,51.648178438976,50.919795958154,51.522595252628,417200.0
2007-12-11,61.82,62.0,60.38,60.5,458000.0,0.0,1.0,51.757017200479,51.907717024097,50.551418611532,50.651885160611,458000.0
2007-12-12,61.99,62.18,59.31,59.78,396400.0,0.0,1.0,51.899344811674,52.058416847715,49.655591882245,50.049085866137,396400.0
2007-12-13,59.4,59.72,58.97,59.55,228700.0,0.0,1.0,49.730941794054,49.998852591598,49.370936659855,49.856524980403,228700.0
2007-12-14,59.1,59.59,58.72,59.52,323600.0,0.0,1.0,49.479775421357,49.890013830096,49.161631349274,49.831408343133,323600.0
2007-12-17,59.12,59.59,58.5,58.83,495800.0,0.0,1.0,49.496519846203,49.890013830096,48.977442675962,49.253725685929,495800.0
2007-12-18,59.26,59.65,58.69,59.63,320600.0,0.0,1.0,49.613730820129,49.940247104635,49.136514712004,49.923502679789,320600.0
2007-12-19,59.7,60.08,59.24,59.53,233800.0,0.0,1.0,49.982108166751,50.300252238835,49.596986395282,49.839780555556,233800.0
2007-12-20,59.73,59.87,58.42,59.11,235000.0,0.0,1.0,50.007224804021,50.124435777947,48.910464976577,49.48814763378,235000.0
2007-12-21,59.45,60.59,58.85,60.48,247600.0,0.0,1.0,49.77280285617,50.72723507242,49.270470110776,50.635140735764,247600.0
2007-12-24,60.42,61.29,60.29,61.15,65600.0,0.0,1.0,50.584907461225,51.313289942047,50.476068699723,51.196078968121,65600.0
2007-12-26,60.84,60.9,60.31,60.76,176000.0,0.0,1.0,50.936540383001,50.98677365754,50.492813124569,50.869562683615,176000.0
2007-12-27,60.3,60.87,60.3,60.83,225100.0,0.0,1.0,50.484440912146,50.961657020271,50.484440912146,50.928168170578,225100.0
2007-12-28,60.44,62.39,60.44,62.17,392300.0,0.0,1.0,50.601651886071,52.234233308603,50.601651886071,52.050044635292,392300.0
2007-12-31,62.27,63.38,61.8,63.01,360300.0,0.0,1.0,52.133766759524,53.063082338504,51.740272775632,52.753310478844,360300.0
2008-01-02,62.96,63.09,62.47,63.09,515200.0,0.0,1.0,52.711449416728,52.82028817823,52.301211007989,52.82028817823,515200.0
2008-01-03,62.97,63.6,62.52,63.3,487400.0,0.0,1.0,52.719821629151,53.247271011816,52.343072070106,52.996104639118,487400.0
2008-01-04,62.64,62.89,60.53,61.25,535300.0,0.0,1.0,52.443538619184,52.652843929765,50.67700179788,51.279801092354,535300.0
2008-01-07,61.4,62.0,58.26,59.07,783400.0,0.0,1.0,51.405384278702,51.907717024097,48.776509577805,49.454658784087,783400.0
2008-01-08,59.17,60.47,59.17,59.69,705100.0,0.0,1.0,49.53838090832,50.626768523341,49.53838090832,49.973735954328,705100.0
2008-01-09,59.54,60.16,58.31,60.0,549400.0,0.0,1.0,49.84815276798,50.367229938221,48.818370639921,50.233274539449,549400.0
2008-01-10,59.68,61.8,58.9,61.2,481800.0,0.0,1.0,49.965363741905,51.740272775632,49.312331172892,51.237940030238,481800.0
2008-01-11,60.92,62.32,59.96,61.92,502400.0,0.0,1.0,51.003518082387,52.175627821641,50.199785689756,51.840739324711,502400.0
2008-01-14,62.64,62.68,60.99,61.2,463300.0,0.0,1.0,52.443538619184,52.477027468877,51.06212356935,51.237940030238,463300.0
2008-01-15,60.78,60.78,58.67,58.99,582500.0,0.0,1.0,50.886307108462,50.886307108462,49.119770287158,49.387681084701,582500.0
2008-01-16,58.52,58.96,57.29,57.61,478000.0,0.0,1.0,48.994187100809,49.362564447432,47.96440497275,48.232315770294,478000.0
2008-01-17,57.85,58.14,56.67,56.97,757100.0,0.0,1.0,48.433248868452,48.676043028726,47.445327802509,47.696494175207,757100.0
2008-01-18,57.25,58.26,56.26,56.65,624900.0,0.0,1.0,47.930916123057,48.776509577805,47.102067093156,47.428583377663,624900.0
2008-01-22,54.48,56.78,52.33,56.0,510500.0,0.0,1.0,45.611813281819,47.537422139165,43.811787610822,46.884389570152,510500.0
2008-01-23,54.75,57.15,54.11,57.0,489200.0,0.0,1.0,45.837863017247,47.847193998825,45.302041422159,47.721610812476,489200.0
2008-01-24,57.3,57.7,56.72,57.25,452600.0,0.0,1.0,47.972777185173,48.307665682103,47.487188864625,47.930916123057,452600.0
2008-01-25,57.55,58.33,56.09,56.6,439500.0,0.0,1.0,48.182082495755,48.835115064767,46.959739481961,47.386722315547,439500.0
2008-01-28,56.26,56.61,55.45,56.31,456000.0,0.0,1.0,47.102067093156,47.39509452797,46.423917886874,47.143928155273,456000.0
2008-01-29,56.51,58.32,56.38,58.07,302500.0,0.0,1.0,47.311372403737,48.826742852344,47.202533642235,48.617437541763,302500.0
2008-01-30,57.83,59.18,57.51,57.65,181800.0,0.0,1.0,48.416504443605,49.546753120743,48.148593646062,48.265804619987,181800.0
2008-01-31,56.71,59.6,56.47,59.12,244900.0,0.0,1.0,47.478816652202,49.898386042519,47.277883554044,49.496519846203,244900.0
2008-02-01,59.12,60.95,58.72,60.87,275500.0,0.0,1.0,49.496519846203,51.028634719657,49.161631349274,50.961657020271,275500.0
2008-02-04,60.87,60.87,59.63,60.5,208800.0,0.0,1.0,50.961657020271,50.961657020271,49.923502679789,50.651885160611,208800.0
2008-02-05,59.53,60.21,59.0,59.25,251600.0,0.0,1.0,49.839780555556,50.409091000337,49.396053297125,49.605358607706,251600.0
2008-02-06,59.41,59.64,58.6,58.65,154500.0,0.0,1.0,49.739314006477,49.931874892212,49.061164800195,49.103025862311,154500.0
2008-02-07,58.26,59.57,58.04,59.5,234200.0,0.0,1.0,48.776509577805,49.873269405249,48.592320904493,49.814663918287,234200.0
2008-02-08,59.27,59.95,58.68,58.82,245500.0,0.0,1.0,49.622103032552,50.191413477332,49.128142499581,49.245353473506,245500.0
2008-02-11,58.99,58.99,57.67,58.35,259800.0,0.0,1.0,49.387681084701,49.387681084701,48.282549044833,48.851859489614,259800.0
2008-02-12,58.7,58.98,58.17,58.4,395200.0,0.0,1.0,49.144886924427,49.379308872278,48.701159665995,48.89372055173,395200.0
2008-02-13,59.01,60.84,59.01,60.31,587000.0,0.0,1.0,49.404425509548,50.936540383001,49.404425509548,50.492813124569,587000.0
2008-02-14,60.0,60.3,59.4,59.89,287100.0,0.0,1.0,50.233274539449,50.484440912146,49.730941794054,50.141180202793,287100.0
2008-02-15,59.53,60.01,59.08,59.7,215900.0,0.0,1.0,49.839780555556,50.241646751872,49.46303099651,49.982108166751,215900.0
2008-02-19,60.11,60.61,58.83,59.19,156800.0,0.0,1.0,50.325368876104,50.743979497266,49.253725685929,49.555125333166,156800.0
2008-02-20,58.79,59.46,58.19,59.31,263600.0,0.0,1.0,49.220236836236,49.781175068594,48.717904090842,49.655591882245,263600.0
2008-02-21,59.5,60.31,58.9,59.07,348500.0,0.0,1.0,49.814663918287,50.492813124569,49.312331172892,49.454658784087,348500.0
2008-02-22,59.13,59.13,57.9,58.62,246800.0,0.0,1.0,49.504892058627,49.504892058627,48.475109930568,49.077909225041,246800.0
2008-02-25,58.69,60.97,58.47,60.7,246300.0,0.0,1.0,49.136514712004,51.045379144503,48.952326038693,50.819329409076,246300.0
2008-02-26,60.68,61.38,60.13,60.83,219400.0,0.0,1.0,50.802584984229,51.388639853856,50.342113300951,50.928168170578,219400.0
2008-02-27,60.45,61.2,60.2,60.86,149200.0,0.0,1.0,50.610024098495,51.237940030238,50.400718787914,50.953284807847,149200.0
