Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-08-12,22.12,22.15,21.47,21.69,734700.0,0.0,1.0,7.2706853304646,7.2805461152709,7.0570349929962,7.1293474149086,1469400.0
2009-08-13,21.86,22.17,21.46,22.1,438500.0,0.0,1.0,7.1852251954773,7.2871199718084,7.0537480647275,7.2641114739272,877000.0
2009-08-14,21.95,22.19,21.49,21.95,732300.0,0.0,1.0,7.214807549896,7.2936938283459,7.0636088495337,7.214807549896,1464600.0
2009-08-17,21.23,21.39,20.83,21.32,519300.0,0.0,1.0,6.9781487145463,7.0307395668462,6.8466715837965,7.007731068965,1038600.0
2009-08-18,21.26,22.19,21.26,22.13,656200.0,0.0,1.0,6.9880094993525,7.2936938283459,6.9880094993525,7.2739722587334,1312400.0
2009-08-19,21.85,22.85,21.71,22.57,610800.0,0.0,1.0,7.1819382672085,7.5106310940831,7.1359212714461,7.4185971025582,1221600.0
2009-08-20,22.42,22.84,22.32,22.64,376000.0,0.0,1.0,7.369293178527,7.5073441658143,7.3364238958396,7.4416056004394,752000.0
2009-08-21,22.93,23.25,22.59,23.19,794900.0,0.0,1.0,7.536926520233,7.6421082248329,7.4251709590957,7.6223866552204,1589800.0
2009-08-24,23.46,24.26,23.44,23.98,590100.0,0.0,1.0,7.7111337184765,7.9740879799761,7.704559861939,7.8820539884513,1180200.0
2009-08-25,23.96,24.34,23.7,24.02,600700.0,0.0,1.0,7.8754801319138,8.0003834061261,7.7900199969264,7.8952017015263,1201400.0
2009-08-26,23.88,24.19,23.65,23.97,613800.0,0.0,1.0,7.8491847057638,7.9510794820949,7.7735853555827,7.8787670601825,1227600.0
2009-08-27,23.97,24.43,23.63,24.22,426500.0,0.0,1.0,7.8787670601825,8.0299657605448,7.7670114990452,7.9609402669012,853000.0
2009-08-28,24.5,24.83,23.54,23.81,618000.0,0.0,1.0,8.052974258426,8.1614428912946,7.7374291446265,7.8261762078826,1236000.0
2009-08-31,23.24,23.49,22.59,22.84,877400.0,0.0,1.0,7.6388212965641,7.7209945032828,7.4251709590957,7.5073441658143,1754800.0
2009-09-01,22.9,23.16,22.28,22.34,607300.0,0.0,1.0,7.5270657354268,7.6125258704142,7.3232761827646,7.342997752377,1214600.0
2009-09-02,22.18,22.51,21.81,21.88,660900.0,0.0,1.0,7.2904069000771,7.3988755329457,7.1687905541335,7.1917990520148,1321800.0
2009-09-03,22.11,22.32,21.83,22.2,594200.0,0.0,1.0,7.2673984021959,7.3364238958396,7.175364410671,7.2969807566146,1188400.0
2009-09-04,22.33,22.66,21.99,22.62,281000.0,0.0,1.0,7.3397108241083,7.4481794569769,7.227955262971,7.4350317439019,562000.0
2009-09-08,23.13,23.4,22.85,23.06,663500.0,0.0,1.0,7.6026650856079,7.691412148864,7.5106310940831,7.5796565877267,1327000.0
2009-09-09,23.2,23.21,22.5,22.79,810100.0,0.0,1.0,7.6256735834891,7.6289605117579,7.395588604677,7.4909095244706,1620200.0
2009-09-10,22.73,22.85,22.15,22.78,1390200.0,0.0,1.0,7.4711879548581,7.5106310940831,7.2805461152709,7.4876225962018,2780400.0
2009-09-11,22.8,23.47,22.79,23.14,789000.0,0.0,1.0,7.4941964527393,7.7144206467453,7.4909095244706,7.6059520138767,1578000.0
2009-09-14,22.92,23.41,22.7,23.34,621400.0,0.0,1.0,7.5336395919643,7.6946990771328,7.4613271700519,7.6716905792516,1242800.0
2009-09-15,23.54,23.75,23.09,23.27,677100.0,0.0,1.0,7.7374291446265,7.8064546382701,7.5895173725329,7.6486820813704,1354200.0
2009-09-16,23.28,23.75,23.11,23.47,1095500.0,0.0,1.0,7.6519690096391,7.8064546382701,7.5960912290704,7.7144206467453,2191000.0
2009-09-17,23.11,25.18,23.11,24.82,2925800.0,0.15,1.0,7.6419983074089,8.3265044301409,7.6419983074089,8.2074598870571,5851600.0
2009-09-18,24.82,25.48,24.52,24.82,1081600.0,0.0,1.0,8.2074598870571,8.4257082160441,8.1082561011539,8.2074598870571,2163200.0
2009-09-21,24.4,25.0,23.99,24.84,662600.0,0.0,1.0,8.0685745867926,8.266982158599,7.9329960793916,8.2140734727839,1325200.0
2009-09-22,25.27,25.52,25.03,25.18,391600.0,0.0,1.0,8.3562655659118,8.4389353874978,8.2769025371893,8.3265044301409,783200.0
2009-09-23,25.13,25.25,24.36,24.47,581000.0,0.0,1.0,8.3099704658237,8.349651980185,8.0553474153388,8.0917221368367,1162000.0
2009-09-24,24.4,24.61,23.25,23.27,901500.0,0.0,1.0,8.0685745867926,8.1380172369248,7.688293407497,7.6949069932239,1803000.0
2009-09-25,23.7,25.37,23.4,25.0,1744200.0,0.0,1.0,7.8370990863518,8.3893334945462,7.7378953004486,8.266982158599,3488400.0
2009-09-28,24.9,25.17,24.4,25.03,990100.0,0.0,1.0,8.2339142299646,8.3231976372774,8.0685745867926,8.2769025371893,1980200.0
2009-09-29,25.17,25.45,24.8,25.15,649200.0,0.0,1.0,8.3231976372774,8.4157878374538,8.2008463013302,8.3165840515506,1298400.0
2009-09-30,25.3,26.22,24.96,25.62,1122100.0,0.0,1.0,8.3661859445022,8.6704108879386,8.2537549871452,8.4720033161322,2244200.0
2009-10-01,25.53,25.77,24.8,24.86,636800.0,0.0,1.0,8.4422421803613,8.5216052090838,8.2008463013302,8.2206870585108,1273600.0
2009-10-02,24.01,24.94,23.63,24.44,775700.0,0.0,1.0,7.9396096651185,8.2471414014183,7.8139515363077,8.0818017582464,1551400.0
2009-10-05,24.58,25.49,24.17,25.45,613700.0,0.0,1.0,8.1280968583345,8.4290150089075,7.9925183509335,8.4157878374538,1227400.0
2009-10-06,25.73,26.05,25.01,25.35,859100.0,0.0,1.0,8.5083780376301,8.6141954092601,8.2702889514624,8.3827199088194,1718200.0
2009-10-07,25.32,26.15,25.21,26.07,841900.0,0.0,1.0,8.372799530229,8.6472633378945,8.3364248087312,8.620808994987,1683800.0
2009-10-08,26.24,26.72,26.07,26.6,869500.0,0.0,1.0,8.6770244736655,8.8357505311106,8.620808994987,8.7960690167493,1739000.0
2009-10-09,26.57,27.15,26.36,27.0,914100.0,0.0,1.0,8.786148638159,8.9779426242385,8.7167059880268,8.9283407312869,1828200.0
2009-10-12,27.14,28.2,27.14,27.78,982600.0,0.0,1.0,8.974635831375,9.3251558748996,8.974635831375,9.1862705746352,1965200.0
2009-10-13,27.94,28.04,27.26,27.43,880300.0,0.0,1.0,9.2391792604502,9.2722471890846,9.0143173457363,9.0705328244148,1760600.0
2009-10-14,28.01,28.01,27.45,27.68,1077400.0,0.0,1.0,9.2623268104943,9.2623268104943,9.0771464101417,9.1532026460008,2154800.0
2009-10-15,27.64,29.77,27.43,29.75,1445600.0,0.0,1.0,9.139975474547,9.8443223544597,9.0705328244148,9.8377087687328,2891200.0
2009-10-16,29.61,30.0,28.94,29.76,976100.0,0.0,1.0,9.7914136686446,9.9203785903188,9.5698585467942,9.8410155615962,1952200.0
2009-10-19,29.94,30.24,29.55,29.67,504100.0,0.0,1.0,9.9005378331381,9.9997416190413,9.771572911464,9.8112544258253,1008200.0
2009-10-20,29.4,31.36,29.16,31.26,1311400.0,0.0,1.0,9.7219710185124,10.370102419747,9.6426079897898,10.337034491112,2622800.0
2009-10-21,31.23,33.53,30.97,32.32,1661500.0,0.0,1.0,10.327114112522,11.087676471113,10.241137498072,10.687554534637,3323000.0
2009-10-22,32.47,32.97,31.67,32.86,916300.0,0.0,1.0,10.737156427588,10.90249607076,10.472612998513,10.866121349262,1832600.0
2009-10-23,33.04,33.35,31.95,32.01,653200.0,0.0,1.0,10.925643620804,11.028154199571,10.565203198689,10.58504395587,1306400.0
2009-10-26,32.09,33.18,31.41,31.51,776700.0,0.0,1.0,10.611498298778,10.971938720893,10.386636384064,10.419704312698,1553400.0
2009-10-27,31.74,31.9,30.29,30.7,1317600.0,0.0,1.0,10.495760548557,10.548669234372,10.016275583359,10.15185409076,2635200.0
2009-10-28,30.74,30.78,28.65,28.66,1087300.0,0.0,1.0,10.165081262213,10.178308433667,9.4739615537544,9.4772683466179,2174600.0
2009-10-29,28.91,30.78,28.65,30.52,1582500.0,0.0,1.0,9.5599381682039,10.178308433667,9.4739615537544,10.092331819218,3165000.0
2009-10-30,30.45,30.77,28.76,29.01,950600.0,0.0,1.0,10.069184269174,10.175001640804,9.5103362752523,9.5930060968382,1901200.0
2009-11-02,29.32,29.54,27.87,28.55,680100.0,0.0,1.0,9.6955166756049,9.7682661186005,9.2160317104061,9.44089362512,1360200.0
2009-11-03,27.99,29.49,27.83,29.27,1113700.0,0.0,1.0,9.2557132247674,9.7517321542833,9.2028045389524,9.6789827112877,2227400.0
2009-11-04,29.45,29.75,28.5,28.64,1036700.0,0.0,1.0,9.7385049828296,9.8377087687328,9.4243596608028,9.470654760891,2073400.0
2009-11-05,29.22,29.24,28.22,28.71,1047400.0,0.0,1.0,9.6624487469705,9.6690623326974,9.3317694606265,9.4938023109351,2094800.0
2009-11-06,28.18,28.88,27.65,27.99,952700.0,0.0,1.0,9.3185422891728,9.5500177896135,9.1432822674105,9.2557132247674,1905400.0
2009-11-09,28.47,28.55,27.48,27.72,759200.0,0.0,1.0,9.4144392822125,9.44089362512,9.087066788732,9.1664298174545,1518400.0
2009-11-10,27.79,28.64,27.67,28.43,835600.0,0.0,1.0,9.1895773674986,9.470654760891,9.1498958531373,9.4012121107588,1671200.0
2009-11-11,28.8,29.22,28.04,28.13,781400.0,0.0,1.0,9.523563446706,9.6624487469705,9.2722471890846,9.3020083248556,1562800.0
2009-11-12,28.03,28.73,27.9,28.31,1039900.0,0.0,1.0,9.2689403962212,9.5004158966619,9.2259520889965,9.3615305963975,2079800.0
2009-11-13,28.24,28.73,28.04,28.5,910500.0,0.0,1.0,9.3383830463534,9.5004158966619,9.2722471890846,9.4243596608028,1821000.0
2009-11-16,28.69,29.28,28.64,29.22,664800.0,0.0,1.0,9.4871887252082,9.6822895041511,9.470654760891,9.6624487469705,1329600.0
2009-11-17,29.02,29.3,28.16,28.42,615200.0,0.0,1.0,9.5963128897017,9.688903089878,9.3119287034459,9.3979053178953,1230400.0
2009-11-18,28.55,28.64,27.77,28.03,635700.0,0.0,1.0,9.44089362512,9.470654760891,9.1829637817717,9.2689403962212,1271400.0
2009-11-19,27.77,27.87,26.09,26.21,1063600.0,0.0,1.0,9.1829637817717,9.2160317104061,8.6274225807139,8.6671040950752,2127200.0
2009-11-20,26.11,26.51,25.97,26.32,561900.0,0.0,1.0,8.6340361664408,8.7663078809784,8.5877410663526,8.703478816573,1123800.0
2009-11-23,26.85,27.11,25.72,25.95,655900.0,0.0,1.0,8.8787388383353,8.9647154527847,8.5050712447666,8.5811274806257,1311800.0
2009-11-24,25.94,26.33,25.79,25.84,896700.0,0.0,1.0,8.5778206877623,8.7067856094364,8.5282187948107,8.5447527591279,1793400.0
2009-11-25,25.75,26.62,25.62,26.53,499100.0,0.0,1.0,8.5149916233569,8.8026826024762,8.4720033161322,8.7729214667052,998200.0
2009-11-27,25.79,25.96,25.36,25.58,367700.0,0.0,1.0,8.5282187948107,8.5844342734892,8.3860267016828,8.4587761446785,735400.0
2009-11-30,25.58,25.71,24.93,25.45,588600.0,0.0,1.0,8.4587761446785,8.5017644519032,8.2438346085549,8.4157878374538,1177200.0
2009-12-01,25.58,25.78,24.8,25.28,1097100.0,0.0,1.0,8.4587761446785,8.5249120019473,8.2008463013302,8.3595723587753,2194200.0
2009-12-02,25.19,25.61,25.17,25.52,651300.0,0.0,1.0,8.3298112230043,8.4686965232688,8.3231976372774,8.4389353874978,1302600.0
2009-12-03,25.5,25.7,25.04,25.1,504700.0,0.0,1.0,8.432321801771,8.4984576590397,8.2802093300527,8.3000500872334,1009400.0
2009-12-04,25.4,25.75,24.89,25.36,710700.0,0.0,1.0,8.3992538731366,8.5149916233569,8.2306074371011,8.3860267016828,1421400.0
2009-12-07,25.26,26.02,25.22,25.32,532000.0,0.0,1.0,8.3529587730484,8.6042750306698,8.3397316015946,8.372799530229,1064000.0
2009-12-08,25.18,25.21,24.67,24.76,1174300.0,0.0,1.0,8.3265044301409,8.3364248087312,8.1578579941055,8.1876191298764,2348600.0
2009-12-09,25.45,25.45,24.77,25.02,1521400.0,0.0,1.0,8.4157878374538,8.4157878374538,8.1909259227399,8.2735957443259,3042800.0
2009-12-10,25.18,25.39,24.63,25.11,1072600.0,0.0,1.0,8.3265044301409,8.3959470802731,8.1446308226517,8.3033568800968,2145200.0
2009-12-11,25.23,25.37,24.29,24.67,1386200.0,0.0,1.0,8.3430383944581,8.3893334945462,8.0321998652948,8.1578579941055,2772400.0
2009-12-14,25.06,25.29,24.87,25.06,457900.0,0.0,1.0,8.2868229157796,8.3628791516387,8.2239938513743,8.2868229157796,915800.0
2009-12-15,25.0,25.26,24.53,24.6,728900.0,0.0,1.0,8.266982158599,8.3529587730484,8.1115628940173,8.1347104440614,1457800.0
2009-12-16,24.75,25.0,24.06,24.24,1051200.0,0.0,1.0,8.184312337013,8.266982158599,7.9561436294357,8.0156659009776,2102400.0
2009-12-17,23.97,24.31,23.57,23.99,503000.0,0.15,1.0,7.9759430344754,8.0890769782269,7.8428442771208,7.9825979723432,1006000.0
2009-12-18,24.2,24.69,24.15,24.65,827600.0,0.0,1.0,8.0524748199543,8.2155207977137,8.035837475285,8.2022109219783,1655200.0
2009-12-21,24.77,25.08,24.68,25.05,359200.0,0.0,1.0,8.2421405491847,8.3452920861345,8.2121933287799,8.3353096793329,718400.0
2009-12-22,25.13,25.16,24.5,24.88,437500.0,0.0,1.0,8.3619294308038,8.3719118376054,8.1522988879703,8.2787427074572,875000.0
2009-12-23,25.01,25.53,24.65,25.37,489700.0,0.0,1.0,8.3219998035974,8.4950281881584,8.2022109219783,8.4417886852166,979400.0
2009-12-24,25.3,25.54,25.18,25.54,79000.0,0.0,1.0,8.4184964026795,8.4983556570923,8.3785667754732,8.4983556570923,158000.0
2009-12-28,25.69,25.81,25.4,25.48,267200.0,0.0,1.0,8.5482676911003,8.5881973183067,8.4517710920182,8.4783908434891,534400.0
2009-12-29,25.5,25.68,25.4,25.55,295700.0,0.0,1.0,8.4850457813568,8.5449402221664,8.4517710920182,8.5016831260262,591400.0
2009-12-30,25.49,25.88,25.29,25.77,278900.0,0.0,1.0,8.481718312423,8.6114896008437,8.4151689337457,8.5748874425712,557800.0
2009-12-31,25.74,25.9,25.49,25.63,273200.0,0.0,1.0,8.5649050357696,8.6181445387115,8.481718312423,8.5283028774971,546400.0
2010-01-04,26.25,27.39,26.01,27.37,913300.0,0.0,1.0,8.7346059513968,9.1139374098574,8.654746696984,9.1072824719897,1826600.0
2010-01-05,27.45,29.9,27.3,29.14,1668100.0,0.0,1.0,9.1339022234606,9.9491321122576,9.0839901894526,9.6962444732839,3336200.0
2010-01-06,29.1,29.45,28.38,29.07,1084200.0,0.0,1.0,9.6829345975484,9.7993960102337,9.4433568343101,9.6729521907468,2168400.0
2010-01-07,29.04,29.23,28.47,29.08,584900.0,0.0,1.0,9.6629697839452,9.7261916936887,9.4733040547149,9.6762796596807,1169800.0
2010-01-08,28.73,29.14,28.59,28.85,434500.0,0.0,1.0,9.5598182469954,9.6962444732839,9.5132336819213,9.5997478742018,869000.0
2010-01-11,29.06,29.58,27.75,28.14,951700.0,0.0,1.0,9.6696247218129,9.8426531063739,9.2337262914766,9.3634975798973,1903400.0
2010-01-12,27.68,27.68,26.8,27.08,959600.0,0.0,1.0,9.2104340089395,9.2104340089395,8.9176167427594,9.0107858729076,1919200.0
2010-01-13,26.93,26.93,25.48,26.67,937700.0,0.0,1.0,8.9608738388996,8.9608738388996,8.4783908434891,8.8743596466191,1875400.0
2010-01-14,26.66,26.91,26.24,26.67,448500.0,0.0,1.0,8.8710321776852,8.9542189010319,8.7312784824629,8.8743596466191,897000.0
2010-01-15,26.76,26.97,26.35,26.91,443900.0,0.0,1.0,8.9043068670239,8.9741837146351,8.7678806407354,8.9542189010319,887800.0
2010-01-19,26.81,27.15,26.77,27.0,708700.0,0.0,1.0,8.9209442116932,9.0340781554446,8.9076343359578,8.9841661214367,1417400.0
2010-01-20,26.53,27.12,26.42,27.03,636600.0,0.0,1.0,8.827775081545,9.024095748643,8.7911729232725,8.9941485282383,1273200.0
2010-01-21,26.88,27.35,26.53,26.66,981900.0,0.0,1.0,8.9442364942303,9.100627534122,8.827775081545,8.8710321776852,1963800.0
2010-01-22,26.5,26.86,26.05,26.1,773100.0,0.0,1.0,8.8177926747434,8.9375815563625,8.6680565727194,8.6846939173888,1546200.0
2010-01-25,26.15,26.42,25.97,26.11,445500.0,0.0,1.0,8.7013312620581,8.7911729232725,8.6414368212485,8.6880213863226,891000.0
2010-01-26,25.96,26.5,25.66,26.31,704500.0,0.0,1.0,8.6381093523147,8.8177926747434,8.5382852842987,8.7545707649999,1409000.0
2010-01-27,26.36,26.37,25.71,26.34,618300.0,0.0,1.0,8.7712081096693,8.7745355786031,8.554922628968,8.7645531718015,1236600.0
2010-01-28,26.62,26.62,25.67,26.1,769400.0,0.0,1.0,8.8577223019498,8.8577223019498,8.5416127532326,8.6846939173888,1538800.0
2010-01-29,26.33,27.0,25.95,26.1,922700.0,0.0,1.0,8.7612257028677,8.9841661214367,8.6347818833808,8.6846939173888,1845400.0
2010-02-01,26.32,27.34,26.23,27.24,785100.0,0.0,1.0,8.7578982339338,9.0973000651881,8.727951013529,9.0640253758494,1570200.0
2010-02-02,27.4,28.59,27.04,28.5,1046800.0,0.0,1.0,9.1172648787913,9.5132336819213,8.9974759971721,9.4832864615165,2093600.0
2010-02-03,28.44,28.5,27.62,27.81,923000.0,0.0,1.0,9.4633216479133,9.4832864615165,9.1904691953363,9.2536911050798,1846000.0
2010-02-04,27.55,27.55,26.68,26.7,573000.0,0.0,1.0,9.1671769127993,9.1671769127993,8.877687115553,8.8843420534207,1146000.0
2010-02-05,26.63,26.64,25.49,26.48,806100.0,0.0,1.0,8.8610497708836,8.8643772398175,8.481718312423,8.8111377368757,1612200.0
2010-02-08,26.54,26.67,25.98,26.22,517700.0,0.0,1.0,8.8311025504789,8.8743596466191,8.6447642901824,8.7246235445952,1035400.0
2010-02-09,26.47,26.93,26.06,26.78,577200.0,0.0,1.0,8.8078102679418,8.9608738388996,8.6713840416533,8.9109618048916,1154400.0
2010-02-10,26.61,27.17,26.15,27.13,494000.0,0.0,1.0,8.8543948330159,9.0407330933124,8.7013312620581,9.0274232175769,988000.0
2010-02-11,26.99,27.22,26.58,26.91,353700.0,0.0,1.0,8.9808386525028,9.0573704379817,8.8444124262143,8.9542189010319,707400.0
2010-02-12,26.32,27.27,26.24,27.27,538600.0,0.0,1.0,8.7578982339338,9.074007782651,8.7312784824629,9.074007782651,1077200.0
2010-02-16,27.78,28.41,27.43,28.33,376900.0,0.0,1.0,9.2437086982782,9.4533392411117,9.1272472855929,9.4267194896408,753800.0
2010-02-17,28.34,28.61,27.8,28.12,452900.0,0.0,1.0,9.4300469585746,9.519888619789,9.2503636361459,9.3568426420296,905800.0
2010-02-18,28.18,28.51,27.95,28.43,755500.0,0.0,1.0,9.3768074556328,9.4866139304503,9.3002756701539,9.4599941789794,1511000.0
2010-02-19,28.22,28.69,28.15,28.55,283800.0,0.0,1.0,9.3901173313682,9.5465083712599,9.3668250488312,9.4999238061858,567600.0
2010-02-22,28.81,28.88,28.01,28.34,593800.0,0.0,1.0,9.5864379984663,9.6097302810034,9.3202404837571,9.4300469585746,1187600.0
2010-02-23,28.19,28.32,27.4,27.71,397200.0,0.0,1.0,9.3801349245666,9.4233920207069,9.1172648787913,9.2204164157411,794400.0
2010-02-24,28.04,28.33,27.65,28.13,517100.0,0.0,1.0,9.3302228905587,9.4267194896408,9.2004516021379,9.3601701109635,1034200.0
2010-02-25,27.61,27.61,25.27,25.95,2565600.0,0.0,1.0,9.1871417264025,9.1871417264025,8.4085139958779,8.6347818833808,5131200.0
2010-02-26,25.94,26.29,25.4,25.68,1180100.0,0.0,1.0,8.6314544144469,8.7479158271322,8.4517710920182,8.5449402221664,2360200.0
2010-03-01,25.64,25.7,25.13,25.48,660800.0,0.0,1.0,8.531630346431,8.5515951600342,8.3619294308038,8.4783908434891,1321600.0
2010-03-02,25.51,26.09,25.48,26.04,597600.0,0.0,1.0,8.4883732502907,8.6813664484549,8.4783908434891,8.6647291037856,1195200.0
2010-03-03,26.02,27.25,25.87,27.11,1945100.0,0.0,1.0,8.6580741659179,9.0673528447833,8.6081621319099,9.0207682797092,3890200.0
2010-03-04,27.11,27.87,26.99,27.77,764900.0,0.0,1.0,9.0207682797092,9.273655918683,8.9808386525028,9.2403812293443,1529800.0
2010-03-05,27.91,28.18,27.74,28.07,750600.0,0.0,1.0,9.2869657944184,9.3768074556328,9.2303988225427,9.3402052973603,1501200.0
2010-03-08,28.07,28.29,27.59,27.67,532000.0,0.0,1.0,9.3402052973603,9.4134096139053,9.1804867885347,9.2071065400056,1064000.0
2010-03-09,27.28,28.2,27.27,27.85,986700.0,0.0,1.0,9.0773352515849,9.3834623935005,9.074007782651,9.2670009808152,1973400.0
2010-03-10,27.78,29.77,27.48,29.62,1800300.0,0.0,1.0,9.2437086982782,9.9058750161174,9.1438846302622,9.8559629821094,3600600.0
2010-03-11,29.59,30.86,28.91,29.17,1739100.0,0.0,1.0,9.8459805753078,10.268569129909,9.619712687805,9.7062268800855,3478200.0
2010-03-12,29.49,29.57,28.53,29.37,793500.0,0.0,1.0,9.8127058859692,9.8393256374401,9.4932688683181,9.7727762587628,1587000.0
2010-03-15,29.35,29.68,28.27,28.39,726600.0,0.0,1.0,9.766121320895,9.8759277957126,9.4067546760376,9.446684303244,1453200.0
2010-03-16,28.6,28.83,28.21,28.51,682800.0,0.0,1.0,9.5165611508551,9.593092936334,9.3867898624344,9.4866139304503,1365600.0
2010-03-17,28.7,29.09,28.48,28.73,690900.0,0.0,1.0,9.5498358401938,9.6796071286145,9.4766315236487,9.5598182469954,1381800.0
2010-03-18,28.5,28.56,27.58,27.65,624900.0,0.15,1.0,9.5347328618502,9.5548059836646,9.2269449940291,9.2503636361459,1249800.0
2010-03-19,27.44,27.82,26.75,27.44,910800.0,0.0,1.0,9.1801077097954,9.3072374812868,8.9492668089296,9.1801077097954,1821600.0
2010-03-22,27.13,28.19,26.98,28.11,494000.0,0.0,1.0,9.0763965804209,9.4310217324757,9.0262137758849,9.4042575700565,988000.0
2010-03-23,28.06,28.56,28.06,28.26,580400.0,0.0,1.0,9.3875299685444,9.5548059836646,9.3875299685444,9.4544403745925,1160800.0
2010-03-24,27.97,29.39,27.95,29.32,730600.0,0.0,1.0,9.3574202858228,9.8324841687641,9.350729245218,9.8090655266473,1461200.0
2010-03-25,29.6,29.88,28.35,28.44,1053500.0,0.0,1.0,9.9027400951146,9.9964146635819,9.4845500573141,9.5146597400358,2107000.0
2010-03-26,28.5,28.59,27.75,27.81,472700.0,0.0,1.0,9.5347328618502,9.5648425445718,9.2838188391699,9.3038919609844,945400.0
2010-03-29,27.92,28.29,27.78,28.04,576200.0,0.0,1.0,9.3406926843108,9.4644769354997,9.2938554000771,9.3808389279396,1152400.0
2010-03-30,27.93,28.16,27.72,27.93,367000.0,0.0,1.0,9.3440382046132,9.4209851715685,9.2737822782627,9.3440382046132,734000.0
2010-03-31,28.03,28.25,27.79,27.91,506200.0,0.0,1.0,9.3774934076372,9.4510948542901,9.2972009203795,9.3373471640084,1012400.0
2010-04-01,27.65,28.61,27.58,28.47,661300.0,0.0,1.0,9.2503636361459,9.5715335851766,9.2269449940291,9.524696300943,1322600.0
2010-04-05,28.54,30.25,28.51,30.18,882100.0,0.0,1.0,9.5481149430598,10.120198914771,9.5380783821526,10.096780272654,1764200.0
2010-04-06,30.33,30.57,29.42,29.43,775600.0,0.0,1.0,10.14696307719,10.227255564448,9.8425207296713,9.8458662499737,1551200.0
2010-04-07,29.25,29.25,27.14,27.34,1368500.0,0.0,1.0,9.7856468845305,9.7856468845305,9.0797421007233,9.1466525067714,2737000.0
2010-04-08,27.14,27.4,26.64,27.01,521900.0,0.0,1.0,9.0797421007233,9.1667256285858,8.9124660856031,9.0362503367921,1043800.0
2010-04-09,27.04,27.5,26.65,27.1,538500.0,0.0,1.0,9.0462868976993,9.2001808316098,8.9158116059055,9.0663600195137,1077000.0
2010-04-12,27.1,27.3,26.43,26.53,693600.0,0.0,1.0,9.0663600195137,9.1332704255618,8.8422101592527,8.8756653622767,1387200.0
2010-04-13,26.35,26.67,25.93,26.46,586800.0,0.0,1.0,8.8154459968334,8.9225026465103,8.6749341441325,8.8522467201599,1173600.0
2010-04-14,26.96,27.03,26.4,26.86,684600.0,0.0,1.0,9.0195227352801,9.0429413773969,8.8321735983454,8.986067532256,1369200.0
2010-04-15,26.79,26.97,25.72,25.89,1030900.0,0.0,1.0,8.9626488901392,9.0228682555825,8.604678217782,8.6615520629229,2061800.0
2010-04-16,25.75,25.83,24.58,24.97,1191500.0,0.0,1.0,8.6147147786892,8.6414789411084,8.223288903308,8.3537641951017,2383000.0
2010-04-19,24.64,25.14,24.17,24.6,1139400.0,0.0,1.0,8.2433620251224,8.4106380402426,8.0861225709095,8.2299799439128,2278800.0
2010-04-20,24.88,25.19,24.29,25.05,634800.0,0.0,1.0,8.3236545123801,8.4273656417546,8.1262688145383,8.380528357521,1269600.0
2010-04-21,24.96,25.48,24.55,24.88,727300.0,0.0,1.0,8.3504186747993,8.5243857305243,8.2132523424008,8.3236545123801,1454600.0
2010-04-22,24.54,25.15,24.23,25.03,586500.0,0.0,1.0,8.2099068220984,8.413983560545,8.1061956927239,8.3738373169162,1173000.0
2010-04-23,25.34,26.05,25.23,26.05,871700.0,0.0,1.0,8.4775484462907,8.7150803877613,8.4407477229642,8.7150803877613,1743400.0
2010-04-26,26.35,26.56,26.07,26.37,688900.0,0.0,1.0,8.8154459968334,8.8857019231839,8.7217714283661,8.8221370374382,1377800.0
2010-04-27,26.32,26.58,25.46,25.49,694600.0,0.0,1.0,8.8054094359262,8.8923929637887,8.5176946899195,8.5277312508267,1389200.0
2010-04-28,25.47,26.05,25.24,25.68,506500.0,0.0,1.0,8.5210402102219,8.7150803877613,8.4440932432666,8.5912961365724,1013000.0
2010-04-29,25.87,26.89,25.75,26.72,593100.0,0.0,1.0,8.6548610223181,8.9961040931632,8.6147147786892,8.9392302480224,1186200.0
2010-04-30,26.71,27.33,26.53,27.0,923100.0,0.0,1.0,8.93588472772,9.143306986469,8.8756653622767,9.0329048164897,1846200.0
2010-05-03,27.07,27.97,26.83,27.89,608800.0,0.0,1.0,9.0563234586065,9.3574202858228,8.9760309713488,9.3306561234036,1217600.0
2010-05-04,27.58,27.58,26.52,27.08,1226100.0,0.0,1.0,9.2269449940291,9.2269449940291,8.8723198419743,9.0596689789089,2452200.0
2010-05-05,26.6,27.31,25.52,26.56,1272300.0,0.0,1.0,8.8990840043935,9.1366159458642,8.5377678117339,8.8857019231839,2544600.0
2010-05-06,26.72,27.33,24.04,25.24,1337000.0,0.0,1.0,8.9392302480224,9.143306986469,8.0426308069782,8.4440932432666,2674000.0
2010-05-07,25.44,26.3,24.33,24.63,1701600.0,0.0,1.0,8.5110036493147,8.7987183953214,8.1396508957479,8.24001650482,3403200.0
2010-05-10,25.71,26.4,25.4,26.4,950900.0,0.0,1.0,8.6013326974796,8.8321735983454,8.4976215681051,8.8321735983454,1901800.0
2010-05-11,25.53,27.14,25.51,26.32,711200.0,0.0,1.0,8.5411133320363,9.0797421007233,8.5344222914315,8.8054094359262,1422400.0
2010-05-12,26.36,28.23,26.36,28.12,1287700.0,0.0,1.0,8.8187915171358,9.4444038136853,8.8187915171358,9.4076030903589,2575400.0
