Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-08-13,28.0,28.19,27.38,27.42,989000.0,0.0,1.0,18.988898678045,19.117751919074,18.568430207317,18.595557205428,989000.0
2007-08-14,27.33,27.72,26.98,27.01,402100.0,0.0,1.0,18.534521459677,18.799009691264,18.297160226202,18.317505474785,402100.0
2007-08-15,26.79,27.59,26.58,26.69,529400.0,0.0,1.0,18.168306985172,18.710846947402,18.025890245087,18.100489489893,529400.0
2007-08-16,26.69,27.0,26.0,26.85,998500.0,0.0,1.0,18.100489489893,18.310723725257,17.63254877247,18.208997482339,998500.0
2007-08-17,27.32,27.5,26.66,27.23,783500.0,0.0,1.0,18.527739710149,18.649811201651,18.08014424131,18.466703964398,783500.0
2007-08-20,27.22,27.53,26.89,27.35,417800.0,0.0,1.0,18.459922214871,18.670156450235,18.236124480451,18.548084958733,417800.0
2007-08-21,27.39,27.76,27.22,27.48,344000.0,0.0,1.0,18.575211956844,18.826136689376,18.459922214871,18.636247702595,344000.0
2007-08-22,27.6,27.7,27.23,27.57,303400.0,0.0,1.0,18.71762869693,18.785446192208,18.466703964398,18.697283448346,303400.0
2007-08-23,27.35,27.61,27.1,27.35,384500.0,0.32,1.0,18.765100943625,18.943489471791,18.593573512696,18.765100943625,384500.0
2007-08-24,27.35,27.84,27.3,27.84,316500.0,0.0,1.0,18.765100943625,19.101294708246,18.730795457439,19.101294708246,316500.0
2007-08-27,28.68,28.9,27.71,27.85,613100.0,0.0,1.0,19.677626876167,19.828571015384,19.012100444163,19.108155805483,613100.0
2007-08-28,27.9,28.14,27.52,27.53,430000.0,0.0,1.0,19.142461291668,19.30712762536,18.881739596657,18.888600693894,430000.0
2007-08-29,27.84,28.11,27.46,27.98,466000.0,0.0,1.0,19.101294708246,19.286544333649,18.840573013234,19.197350069566,466000.0
2007-08-30,27.99,28.56,27.84,27.91,897700.0,0.0,1.0,19.204211166803,19.595293709321,19.101294708246,19.149322388906,897700.0
2007-08-31,28.32,28.33,27.87,28.11,666600.0,0.0,1.0,19.430627375629,19.437488472866,19.121877999957,19.286544333649,666600.0
2007-09-04,28.29,28.46,28.14,28.16,425900.0,0.0,1.0,19.410044083918,19.526682736949,19.30712762536,19.320849819835,425900.0
2007-09-05,28.13,28.16,27.69,27.92,484100.0,0.0,1.0,19.300266528123,19.320849819835,18.998378249688,19.156183486143,484100.0
2007-09-06,27.93,28.02,27.56,27.83,541500.0,0.0,1.0,19.16304458338,19.224794458514,18.909183985605,19.094433611008,541500.0
2007-09-07,27.83,27.83,27.39,27.54,379400.0,0.0,1.0,19.094433611008,19.094433611008,18.792545332573,18.895461791131,379400.0
2007-09-10,27.52,27.77,27.28,27.68,711500.0,0.0,1.0,18.881739596657,19.053267027585,18.717073262965,18.991517152451,711500.0
2007-09-11,27.74,28.22,27.52,28.2,711000.0,0.0,1.0,19.032683735874,19.362016403258,18.881739596657,19.348294208783,711000.0
2007-09-12,28.3,28.58,28.06,28.12,709700.0,0.0,1.0,19.416905181155,19.609015903795,19.252238847463,19.293405430886,709700.0
2007-09-13,28.2,28.24,27.68,27.76,542400.0,0.0,1.0,19.348294208783,19.375738597732,18.991517152451,19.046405930348,542400.0
2007-09-14,27.6,27.66,27.39,27.59,408800.0,0.0,1.0,18.936628374554,18.977794957977,18.792545332573,18.929767277317,408800.0
2007-09-17,27.46,27.6,27.32,27.42,188900.0,0.0,1.0,18.840573013234,18.936628374554,18.744517651913,18.813128624285,188900.0
2007-09-18,27.43,27.88,27.32,27.87,404900.0,0.0,1.0,18.819989721522,19.128739097194,18.744517651913,19.121877999957,404900.0
2007-09-19,27.89,28.33,27.89,28.18,392600.0,0.0,1.0,19.135600194431,19.437488472866,19.135600194431,19.334572014309,392600.0
2007-09-20,28.15,28.3,28.07,28.23,361500.0,0.0,1.0,19.313988722597,19.416905181155,19.2590999447,19.368877500495,361500.0
2007-09-21,28.5,28.55,28.17,28.3,365700.0,0.0,1.0,19.554127125898,19.588432612084,19.327710917072,19.416905181155,365700.0
2007-09-24,28.3,28.44,28.2,28.32,278700.0,0.0,1.0,19.416905181155,19.512960542475,19.348294208783,19.430627375629,278700.0
2007-09-25,28.33,28.38,28.15,28.25,285600.0,0.0,1.0,19.437488472866,19.471793959052,19.313988722597,19.382599694969,285600.0
2007-09-26,28.42,28.65,28.35,28.5,208600.0,0.0,1.0,19.499238348001,19.657043584455,19.451210667341,19.554127125898,208600.0
2007-09-27,28.71,28.73,28.4,28.44,283600.0,0.0,1.0,19.698210167878,19.711932362353,19.485516153526,19.512960542475,283600.0
2007-09-28,28.52,28.63,28.18,28.32,346000.0,0.0,1.0,19.567849320372,19.643321389981,19.334572014309,19.430627375629,346000.0
2007-10-01,28.48,28.98,28.46,28.92,367000.0,0.0,1.0,19.540404931424,19.883459793281,19.526682736949,19.842293209859,367000.0
2007-10-02,28.87,28.97,28.68,28.83,356500.0,0.0,1.0,19.807987723673,19.876598696044,19.677626876167,19.780543334724,356500.0
2007-10-03,28.92,29.07,28.65,28.92,359800.0,0.0,1.0,19.842293209859,19.945209668416,19.657043584455,19.842293209859,359800.0
2007-10-04,29.0,29.07,28.81,29.0,321800.0,0.0,1.0,19.897181987756,19.945209668416,19.76682114025,19.897181987756,321800.0
2007-10-05,29.01,29.28,28.95,29.28,448100.0,0.0,1.0,19.904043084993,20.089292710396,19.86287650157,20.089292710396,448100.0
2007-10-08,29.34,29.47,29.13,29.17,203200.0,0.0,1.0,20.130459293819,20.219653557902,19.986376251839,20.013820640787,203200.0
2007-10-09,29.29,29.44,29.16,29.44,283000.0,0.0,1.0,20.096153807633,20.199070266191,20.00695954355,20.199070266191,283000.0
2007-10-10,29.46,29.46,29.08,29.32,274100.0,0.0,1.0,20.212792460665,20.212792460665,19.952070765653,20.116737099345,274100.0
2007-10-11,29.48,29.6,29.28,29.46,375300.0,0.0,1.0,20.226514655139,20.308847821985,20.089292710396,20.212792460665,375300.0
2007-10-12,29.49,29.63,29.27,29.38,331600.0,0.0,1.0,20.233375752376,20.329431113697,20.082431613159,20.157903682768,331600.0
2007-10-15,29.38,29.38,28.66,28.85,301400.0,0.0,1.0,20.157903682768,20.157903682768,19.663904681692,19.794265529198,301400.0
2007-10-16,28.86,28.99,28.49,28.63,311500.0,0.0,1.0,19.801126626436,19.890320890519,19.547266028661,19.643321389981,311500.0
2007-10-17,28.6,28.73,28.0,28.27,306300.0,0.0,1.0,19.622738098269,19.711932362353,19.21107226404,19.396321889443,306300.0
2007-10-18,28.33,28.43,28.16,28.29,310000.0,0.0,1.0,19.437488472866,19.506099445238,19.320849819835,19.410044083918,310000.0
2007-10-19,28.29,28.32,27.73,27.78,207600.0,0.0,1.0,19.410044083918,19.430627375629,19.025822638637,19.060128124823,207600.0
2007-10-22,27.69,27.95,27.54,27.92,429900.0,0.0,1.0,18.998378249688,19.176766777854,18.895461791131,19.156183486143,429900.0
2007-10-23,28.27,28.33,27.6,28.06,362700.0,0.0,1.0,19.396321889443,19.437488472866,18.936628374554,19.252238847463,362700.0
2007-10-24,28.06,28.16,27.61,28.12,358100.0,0.0,1.0,19.252238847463,19.320849819835,18.943489471791,19.293405430886,358100.0
2007-10-25,28.12,28.36,27.96,28.08,342700.0,0.0,1.0,19.293405430886,19.458071764578,19.183627875091,19.265961041937,342700.0
2007-10-26,28.14,28.24,27.83,28.12,468800.0,0.0,1.0,19.30712762536,19.375738597732,19.094433611008,19.293405430886,468800.0
2007-10-29,28.08,28.28,27.73,27.96,372200.0,0.0,1.0,19.265961041937,19.40318298668,19.025822638637,19.183627875091,372200.0
2007-10-30,27.94,28.13,27.7,27.77,392400.0,0.0,1.0,19.169905680617,19.300266528123,19.005239346925,19.053267027585,392400.0
2007-10-31,27.68,28.2,27.6,28.05,482300.0,0.0,1.0,18.991517152451,19.348294208783,18.936628374554,19.245377750226,482300.0
2007-11-01,27.95,28.08,27.62,27.76,334500.0,0.0,1.0,19.176766777854,19.265961041937,18.950350569028,19.046405930348,334500.0
2007-11-02,28.0,28.13,27.61,28.08,747500.0,0.0,1.0,19.21107226404,19.300266528123,18.943489471791,19.265961041937,747500.0
2007-11-05,28.18,28.18,27.72,27.83,590500.0,0.0,1.0,19.334572014309,19.334572014309,19.0189615414,19.094433611008,590500.0
2007-11-06,28.02,28.03,27.5,27.84,357700.0,0.0,1.0,19.224794458514,19.231655555752,18.868017402182,19.101294708246,357700.0
2007-11-07,27.87,27.87,26.95,26.95,249100.0,0.0,1.0,19.121877999957,19.121877999957,18.490657054139,18.490657054139,249100.0
2007-11-08,27.0,27.99,26.5,26.96,929400.0,0.0,1.0,18.524962540324,19.204211166803,18.181907678466,18.497518151376,929400.0
2007-11-09,26.64,26.93,26.44,26.8,714600.0,0.0,1.0,18.277963039787,18.476934859664,18.140741095044,18.387740595581,714600.0
2007-11-12,27.02,27.12,26.72,26.77,513300.0,0.0,1.0,18.538684734799,18.60729570717,18.332851817684,18.36715730387,513300.0
2007-11-13,26.83,27.12,26.81,27.12,498000.0,0.0,1.0,18.408323887293,18.60729570717,18.394601692818,18.60729570717,498000.0
2007-11-14,27.42,27.42,26.9,27.02,577100.0,0.0,1.0,18.813128624285,18.813128624285,18.456351567953,18.538684734799,577100.0
2007-11-15,27.07,27.21,26.8,27.21,602800.0,0.0,1.0,18.572990220984,18.669045582305,18.387740595581,18.669045582305,602800.0
2007-11-16,27.11,27.31,26.64,26.9,721000.0,0.0,1.0,18.600434609933,18.737656554676,18.277963039787,18.456351567953,721000.0
2007-11-19,26.71,26.97,26.65,26.9,546200.0,0.0,1.0,18.325990720447,18.504379248613,18.284824137024,18.456351567953,546200.0
2007-11-20,26.79,26.98,26.44,26.92,694300.0,0.0,1.0,18.380879498344,18.51124034585,18.140741095044,18.470073762427,694300.0
2007-11-21,26.8,26.8,26.36,26.47,498000.0,0.33,1.0,18.616979522538,18.616979522538,18.311327619929,18.387740595581,498000.0
2007-11-23,26.55,26.69,26.31,26.58,101600.0,0.0,1.0,18.443313668783,18.540566546886,18.276594449178,18.464153571233,101600.0
2007-11-26,26.59,26.6,26.15,26.21,899800.0,0.0,1.0,18.471100205384,18.478046839534,18.165448302775,18.207128107676,899800.0
2007-11-27,26.37,26.37,26.01,26.13,839600.0,0.0,1.0,18.318274254079,18.318274254079,18.068195424672,18.151555034474,839600.0
2007-11-28,26.13,26.34,26.08,26.2,661200.0,0.0,1.0,18.151555034474,18.297434351629,18.116821863723,18.200181473526,661200.0
2007-11-29,26.22,26.34,26.04,26.11,391300.0,0.0,1.0,18.214074741826,18.297434351629,18.089035327123,18.137661766174,391300.0
2007-11-30,26.11,26.5,26.07,26.19,728400.0,0.0,1.0,18.137661766174,18.408580498032,18.109875229573,18.193234839376,728400.0
2007-12-03,26.3,26.39,26.1,26.18,485300.0,0.0,1.0,18.269647815028,18.33216752238,18.130715132024,18.186288205225,485300.0
2007-12-04,26.26,26.51,26.1,26.49,494500.0,0.0,1.0,18.241861278427,18.415527132182,18.130715132024,18.401633863882,494500.0
2007-12-05,26.83,26.9,26.57,26.82,452100.0,0.0,1.0,18.637819424988,18.68644586404,18.457206937083,18.630872790838,452100.0
2007-12-06,26.9,27.39,26.74,27.39,415900.0,0.0,1.0,18.68644586404,19.0268309374,18.575299717637,19.0268309374,415900.0
2007-12-07,27.43,27.49,26.98,27.07,392300.0,0.0,1.0,19.054617474,19.096297278902,18.742018937241,18.804538644593,392300.0
2007-12-10,27.29,27.29,26.89,27.19,308800.0,0.0,1.0,18.957364595898,18.957364595898,18.67949922989,18.887898254396,308800.0
2007-12-11,27.29,27.45,26.97,27.03,572400.0,0.0,1.0,18.957364595898,19.068510742301,18.735072303091,18.776752107992,572400.0
2007-12-12,27.2,27.35,26.71,26.94,504400.0,0.0,1.0,18.894844888546,18.999044400799,18.554459815186,18.714232400641,504400.0
2007-12-13,26.66,27.28,26.65,27.28,454300.0,0.0,1.0,18.519726644435,18.950417961747,18.512780010285,18.950417961747,454300.0
2007-12-14,26.98,27.3,26.84,26.88,443900.0,0.0,1.0,18.742018937241,18.964311230048,18.644766059139,18.672552595739,443900.0
2007-12-17,26.91,26.98,26.63,26.74,359200.0,0.0,1.0,18.69339249819,18.742018937241,18.498886741984,18.575299717637,359200.0
2007-12-18,27.08,27.15,26.67,27.15,450600.0,0.0,1.0,18.811485278743,18.860111717795,18.526673278585,18.860111717795,450600.0
2007-12-19,27.04,28.09,26.91,27.43,1133700.0,0.0,1.0,18.783698742143,19.513095327914,18.69339249819,19.054617474,1133700.0
2007-12-20,27.47,28.0,27.47,28.0,681400.0,0.0,1.0,19.082404010601,19.450575620562,19.082404010601,19.450575620562,681400.0
2007-12-21,28.0,28.65,27.81,28.65,885000.0,0.0,1.0,19.450575620562,19.902106840325,19.318589571708,19.902106840325,885000.0
2007-12-24,28.52,28.83,28.31,28.76,371600.0,0.0,1.0,19.811800596372,20.027146255029,19.665921279218,19.978519815977,371600.0
2007-12-26,28.71,28.71,28.26,28.39,348900.0,0.0,1.0,19.943786645226,19.943786645226,19.631188108467,19.72149435242,348900.0
2007-12-27,28.44,28.48,28.07,28.21,281500.0,0.0,1.0,19.756227523171,19.784014059772,19.499202059613,19.596454937716,281500.0
2007-12-28,28.25,28.37,28.1,28.1,319400.0,0.0,1.0,19.624241474317,19.707601084119,19.520041962064,19.520041962064,319400.0
2007-12-31,28.15,28.19,27.83,28.04,268100.0,0.0,1.0,19.554775132815,19.582561669416,19.332482840008,19.478362157163,268100.0
2008-01-02,28.04,28.18,27.74,27.95,409500.0,0.0,1.0,19.478362157163,19.575615035266,19.269963132657,19.415842449811,409500.0
2008-01-03,27.93,28.17,27.71,27.79,541600.0,0.0,1.0,19.401949181511,19.568668401115,19.249123230206,19.304696303408,541600.0
2008-01-04,27.6,27.89,27.6,27.67,415900.0,0.0,1.0,19.172710254554,19.37416264491,19.172710254554,19.221336693605,415900.0
2008-01-07,27.86,28.15,27.71,27.94,378100.0,0.0,1.0,19.353322742459,19.554775132815,19.249123230206,19.408895815661,378100.0
2008-01-08,28.09,28.29,27.95,28.0,471400.0,0.0,1.0,19.513095327914,19.652028010918,19.415842449811,19.450575620562,471400.0
2008-01-09,27.85,28.17,27.79,28.17,617600.0,0.0,1.0,19.346376108309,19.568668401115,19.304696303408,19.568668401115,617600.0
2008-01-10,27.95,28.34,27.75,28.02,576600.0,0.0,1.0,19.415842449811,19.686761181669,19.276909766807,19.464468888862,576600.0
2008-01-11,27.85,27.98,27.47,27.85,647600.0,0.0,1.0,19.346376108309,19.436682352262,19.082404010601,19.346376108309,647600.0
2008-01-14,27.92,28.32,27.63,27.87,890300.0,0.0,1.0,19.39500254736,19.672867913368,19.193550157004,19.360269376609,890300.0
2008-01-15,27.84,27.9,27.3,27.56,688900.0,0.0,1.0,19.339429474159,19.38110927906,18.964311230048,19.144923717953,688900.0
2008-01-16,27.65,27.82,27.35,27.6,556600.0,0.0,1.0,19.207443425305,19.325536205858,18.999044400799,19.172710254554,556600.0
2008-01-17,27.66,27.85,27.28,27.36,834200.0,0.0,1.0,19.214390059455,19.346376108309,18.950417961747,19.005991034949,834200.0
2008-01-18,27.46,27.46,26.7,26.92,900500.0,0.0,1.0,19.075457376451,19.075457376451,18.547513181036,18.70033913234,900500.0
2008-01-22,26.14,27.17,26.0,26.91,1338900.0,0.0,1.0,18.158501668625,18.874004986095,18.061248790522,18.69339249819,1338900.0
2008-01-23,26.66,27.94,26.43,27.85,1035000.0,0.0,1.0,18.519726644435,19.408895815661,18.35995405898,19.346376108309,1035000.0
2008-01-24,28.03,28.13,27.56,27.56,1127800.0,0.0,1.0,19.471415523013,19.540881864515,19.144923717953,19.144923717953,1127800.0
2008-01-25,27.67,27.79,27.38,27.47,767600.0,0.0,1.0,19.221336693605,19.304696303408,19.019884303249,19.082404010601,767600.0
2008-01-28,27.4,27.91,27.34,27.8,869900.0,0.0,1.0,19.03377757155,19.38805591321,18.992097766649,19.311642937558,869900.0
2008-01-29,27.8,28.46,27.8,28.32,739600.0,0.0,1.0,19.311642937558,19.770120791471,19.311642937558,19.672867913368,739600.0
2008-01-30,28.35,28.85,28.02,28.25,870300.0,0.0,1.0,19.693707815819,20.041039523329,19.464468888862,19.624241474317,870300.0
2008-01-31,28.11,28.84,27.96,28.74,723800.0,0.0,1.0,19.526988596214,20.034092889179,19.422789083961,19.964626547677,723800.0
2008-02-01,28.71,29.29,28.62,28.96,730200.0,0.0,1.0,19.943786645226,20.346691425938,19.881266937874,20.117452498981,730200.0
2008-02-04,28.82,29.11,28.68,28.91,694200.0,0.0,1.0,20.020199620878,20.221652011234,19.922946742776,20.08271932823,694200.0
2008-02-05,28.83,28.83,28.21,28.33,659700.0,0.0,1.0,20.027146255029,20.027146255029,19.596454937716,19.679814547519,659700.0
2008-02-06,28.7,28.7,27.52,27.63,771800.0,0.0,1.0,19.936840011076,19.936840011076,19.117137181352,19.193550157004,771800.0
2008-02-07,27.59,27.78,27.22,27.46,597200.0,0.0,1.0,19.165763620404,19.297749669257,18.908738156846,19.075457376451,597200.0
2008-02-08,27.5,27.74,27.36,27.51,504300.0,0.0,1.0,19.103243913052,19.269963132657,19.005991034949,19.110190547202,504300.0
2008-02-11,27.54,28.0,27.17,27.96,715400.0,0.0,1.0,19.131030449653,19.450575620562,18.874004986095,19.422789083961,715400.0
2008-02-12,27.97,27.97,27.43,27.63,592200.0,0.0,1.0,19.429735718111,19.429735718111,19.054617474,19.193550157004,592200.0
2008-02-13,27.61,27.85,27.48,27.51,381100.0,0.0,1.0,19.179656888704,19.346376108309,19.089350644751,19.110190547202,381100.0
2008-02-14,27.42,27.65,27.14,27.24,548700.0,0.0,1.0,19.04767083985,19.207443425305,18.853165083645,18.922631425147,548700.0
2008-02-15,27.24,27.24,26.81,27.04,620500.0,0.0,1.0,18.922631425147,18.922631425147,18.623926156688,18.783698742143,620500.0
2008-02-19,27.17,27.45,27.07,27.23,616200.0,0.0,1.0,18.874004986095,19.068510742301,18.804538644593,18.915684790996,616200.0
2008-02-20,27.15,27.68,27.09,27.65,495300.0,0.0,1.0,18.860111717795,19.228283327755,18.818431912894,19.207443425305,495300.0
2008-02-21,27.44,27.44,26.79,26.85,821200.0,0.33,1.0,19.295840315066,19.295840315066,18.838759549586,18.880951620245,821200.0
2008-02-22,26.86,26.95,26.53,26.72,519000.0,0.0,1.0,18.887983632022,18.951271738012,18.655927243393,18.789535467149,519000.0
2008-02-25,26.87,27.21,26.67,27.07,363900.0,0.0,1.0,18.895015643799,19.134104044204,18.754375408266,19.035655879331,363900.0
2008-02-26,26.96,27.13,26.87,27.13,400600.0,0.0,1.0,18.958303749788,19.077847949991,18.895015643799,19.077847949991,400600.0
2008-02-27,26.86,27.12,26.7,26.74,285200.0,0.0,1.0,18.887983632022,19.070815938214,18.775471443596,18.803599490703,285200.0
2008-02-28,26.58,26.7,26.33,26.61,412500.0,0.0,1.0,18.691087302277,18.775471443596,18.515287007861,18.712183337606,412500.0
2008-02-29,26.51,26.59,25.84,26.0,486600.0,0.0,1.0,18.64186321984,18.698119314053,18.170718430806,18.283230619232,486600.0
2008-03-03,26.08,26.26,25.81,26.07,551300.0,0.0,1.0,18.339486713445,18.466062925424,18.149622395476,18.332454701668,551300.0
2008-03-04,25.9,26.4,25.88,26.34,516700.0,0.0,1.0,18.212910501466,18.564511090297,18.198846477913,18.522319019637,516700.0
2008-03-05,26.52,26.52,26.07,26.24,482300.0,0.0,1.0,18.648895231617,18.648895231617,18.332454701668,18.451998901871,482300.0
2008-03-06,26.12,26.23,25.77,25.87,378500.0,0.0,1.0,18.367614760552,18.444966890095,18.12149434837,18.191814466136,378500.0
2008-03-07,25.72,26.0,25.52,25.78,636300.0,0.0,1.0,18.086334289487,18.283230619232,17.945694053954,18.128526360146,636300.0
2008-03-10,25.7,25.91,25.55,25.6,614600.0,0.0,1.0,18.072270265933,18.219942513242,17.966790089284,18.001950148167,614600.0
2008-03-11,26.1,26.22,25.65,26.03,772800.0,0.0,1.0,18.353550736998,18.437934878318,18.03711020705,18.304326654562,772800.0
2008-03-12,25.98,26.22,25.67,25.67,374400.0,0.0,1.0,18.269166595679,18.437934878318,18.051174230603,18.051174230603,374400.0
2008-03-13,25.5,26.03,25.5,25.85,747200.0,0.0,1.0,17.931630030401,18.304326654562,17.931630030401,18.177750442583,747200.0
2008-03-14,25.87,26.07,25.51,25.9,732500.0,0.0,1.0,18.191814466136,18.332454701668,17.938662042177,18.212910501466,732500.0
2008-03-17,25.9,25.9,25.3,25.61,808200.0,0.0,1.0,18.212910501466,18.212910501466,17.790989794868,18.008982159944,808200.0
2008-03-18,25.82,25.9,25.44,25.68,680200.0,0.0,1.0,18.156654407253,18.212910501466,17.889437959741,18.05820624238,680200.0
2008-03-19,25.92,26.0,25.28,25.28,454400.0,0.0,1.0,18.226974525019,18.283230619232,17.776925771315,17.776925771315,454400.0
2008-03-20,25.3,25.53,25.14,25.22,573300.0,0.0,1.0,17.790989794868,17.952726065731,17.678477606442,17.734733700655,573300.0
2008-03-24,25.41,25.58,25.11,25.11,676700.0,0.0,1.0,17.868341924411,17.987886124614,17.657381571112,17.657381571112,676700.0
2008-03-25,25.15,25.29,25.0,25.1,622400.0,0.0,1.0,17.685509618219,17.783957783092,17.580029441569,17.650349559336,622400.0
2008-03-26,25.06,25.36,25.01,25.24,665500.0,0.0,1.0,17.622221512229,17.833181865528,17.587061453346,17.748797724208,665500.0
2008-03-27,25.46,25.59,25.2,25.3,541400.0,0.0,1.0,17.903501983294,17.99491813639,17.720669677102,17.790989794868,541400.0
2008-03-28,25.45,25.57,25.02,25.09,335800.0,0.0,1.0,17.896469971518,17.980854112837,17.594093465123,17.643317547559,335800.0
2008-03-31,25.09,25.57,25.06,25.5,532400.0,0.0,1.0,17.643317547559,17.980854112837,17.622221512229,17.931630030401,532400.0
2008-04-01,25.75,26.27,25.55,26.27,456700.0,0.0,1.0,18.107430324816,18.473094937201,17.966790089284,18.473094937201,456700.0
2008-04-02,26.39,26.84,26.13,26.78,499200.0,0.0,1.0,18.557479078521,18.873919608469,18.374646772328,18.831727537809,499200.0
2008-04-03,26.89,26.98,26.61,26.72,554600.0,0.0,1.0,18.909079667352,18.972367773342,18.712183337606,18.789535467149,554600.0
2008-04-04,26.83,27.0,26.43,26.44,406600.0,0.0,1.0,18.866887596692,18.986431796895,18.585607125627,18.592639137404,406600.0
2008-04-07,26.59,26.99,26.54,26.82,253900.0,0.0,1.0,18.698119314053,18.979399785118,18.66295925517,18.859855584916,253900.0
2008-04-08,26.57,26.67,26.34,26.41,537300.0,0.0,1.0,18.6840552905,18.754375408266,18.522319019637,18.571543102074,537300.0
2008-04-09,26.35,26.67,26.18,26.25,444800.0,0.0,1.0,18.529351031414,18.754375408266,18.409806831211,18.459030913648,444800.0
2008-04-10,26.15,26.2,26.0,26.05,259300.0,0.0,1.0,18.388710795882,18.423870854765,18.283230619232,18.318390678115,259300.0
2008-04-11,26.0,26.13,25.77,25.81,435800.0,0.0,1.0,18.283230619232,18.374646772328,18.12149434837,18.149622395476,435800.0
2008-04-14,25.81,26.0,25.74,25.83,372700.0,0.0,1.0,18.149622395476,18.283230619232,18.10039831304,18.163686419029,372700.0
2008-04-15,25.81,26.3,25.81,26.3,332000.0,0.0,1.0,18.149622395476,18.494190972531,18.149622395476,18.494190972531,332000.0
2008-04-16,26.37,27.12,26.36,27.07,451700.0,0.0,1.0,18.543415054967,19.070815938214,18.536383043191,19.035655879331,451700.0
2008-04-17,27.02,27.25,26.9,27.11,226300.0,0.0,1.0,19.000495820448,19.162232091311,18.916111679129,19.063783926438,226300.0
2008-04-18,27.2,27.36,27.09,27.36,325800.0,0.0,1.0,19.127072032427,19.239584220853,19.049719902885,19.239584220853,325800.0
2008-04-21,27.29,27.35,26.89,27.01,201100.0,0.0,1.0,19.190360138417,19.232552209077,18.909079667352,18.993463808671,201100.0
2008-04-22,26.9,27.0,26.66,26.81,294200.0,0.0,1.0,18.916111679129,18.986431796895,18.74734339649,18.852823573139,294200.0
2008-04-23,26.79,27.38,26.7,27.31,671500.0,0.0,1.0,18.838759549586,19.253648244407,18.775471443596,19.20442416197,671500.0
2008-04-24,27.46,28.02,27.19,27.64,993600.0,0.0,1.0,19.30990433862,19.703696998111,19.120040020651,19.436480550599,993600.0
2008-04-25,27.65,27.98,27.65,27.88,262200.0,0.0,1.0,19.443512562376,19.675568951004,19.443512562376,19.605248833238,262200.0
2008-04-28,28.02,28.1,27.79,28.07,288400.0,0.0,1.0,19.703696998111,19.759953092324,19.541960727248,19.738857056994,288400.0
2008-04-29,27.93,28.27,27.73,27.94,330000.0,0.0,1.0,19.640408892121,19.879497292527,19.499768656589,19.647440903898,330000.0
2008-04-30,28.0,28.17,27.57,27.68,385200.0,0.0,1.0,19.689632974558,19.80917717476,19.387256468163,19.464608597706,385200.0
2008-05-01,27.8,28.17,27.69,28.1,449300.0,0.0,1.0,19.548992739025,19.80917717476,19.471640609482,19.759953092324,449300.0
2008-05-02,28.2,28.42,27.74,27.97,532100.0,0.0,1.0,19.83027321009,19.984977469176,19.506800668365,19.668536939228,532100.0
2008-05-05,27.87,28.58,27.83,28.44,562500.0,0.0,1.0,19.598216821461,20.097489657602,19.570088774355,19.999041492729,562500.0
2008-05-06,28.3,28.59,28.26,28.43,368600.0,0.0,1.0,19.900593327856,20.104521669379,19.87246528075,19.992009480953,368600.0
2008-05-07,28.49,28.63,27.9,27.9,526000.0,0.0,1.0,20.034201551612,20.132649716485,19.619312856791,19.619312856791,526000.0
2008-05-08,27.9,27.9,27.43,27.65,670900.0,0.0,1.0,19.619312856791,19.619312856791,19.28880830329,19.443512562376,670900.0
2008-05-09,27.62,27.92,27.62,27.86,458700.0,0.0,1.0,19.422416527046,19.633376880345,19.422416527046,19.591184809685,458700.0
2008-05-12,28.0,28.05,27.86,27.98,351300.0,0.0,1.0,19.689632974558,19.724793033441,19.591184809685,19.675568951004,351300.0
2008-05-13,27.87,28.2,27.74,28.13,364100.0,0.0,1.0,19.598216821461,19.83027321009,19.506800668365,19.781049127654,364100.0
2008-05-14,28.08,28.6,28.03,28.54,257500.0,0.0,1.0,19.745889068771,20.111553681155,19.710729009888,20.069361610496,257500.0
2008-05-15,28.62,28.64,28.27,28.34,187900.0,0.0,1.0,20.125617704709,20.139681728262,19.879497292527,19.928721374963,187900.0
2008-05-16,28.46,28.58,28.16,28.28,260700.0,0.0,1.0,20.013105516283,20.097489657602,19.802145162984,19.886529304303,260700.0
2008-05-19,28.15,28.4,27.98,28.21,437600.0,0.0,1.0,19.795113151207,19.970913445623,19.675568951004,19.837305221867,437600.0
2008-05-20,28.16,28.39,27.97,28.05,400800.0,0.0,1.0,19.802145162984,19.963881433846,19.668536939228,19.724793033441,400800.0
2008-05-21,28.04,28.48,27.95,28.02,460100.0,0.0,1.0,19.717761021664,20.027169539836,19.654472915675,19.703696998111,460100.0
2008-05-22,27.76,27.82,27.18,27.53,642800.0,0.33,1.0,19.75485980083,19.797557624607,19.342114170986,19.591184809685,642800.0
2008-05-23,27.5,27.68,27.17,27.31,324600.0,0.0,1.0,19.569835897796,19.697929369127,19.334997867023,19.434626122502,324600.0
2008-05-27,27.25,27.6,27.17,27.54,303300.0,0.0,1.0,19.391928298725,19.640998937425,19.334997867023,19.598301113648,303300.0
2008-05-28,27.68,27.75,27.49,27.56,301400.0,0.0,1.0,19.697929369127,19.747743496867,19.562719593834,19.612533721573,301400.0
2008-05-29,27.41,27.71,27.32,27.4,353900.0,0.0,1.0,19.505789162131,19.719278281016,19.441742426465,19.498672858168,353900.0
